Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,13T,14T,16T,17T,18T,19T,20T,21T,22T,24T,25T,26T,27T,28T,29T,30T,31T,32T,33T,34T,35T,36T,37T,38T,39T,40T,41T,42T,43T,46T,47T,60T,62T,63T,44T,57T,58T,67T,68T,69T,70T(เก่า),70T(ใหม่),71T,72T,73T,74T,75T,76T,77T,78T,79T,80T,81T
1/1/2019,47,33,29,n/a,n/a,34,36,42,44,41,49,53,49,38,35,n/a,23,37,40,26,32,31,36,39,40,46,18,33,22,45,27,34,21,47,35,24,17,13,28,42,n/a,39,41,n/a,26,32,43,n/a,16,19,26,34,29,n/a,n/a,24,21,26,43,15,44,29,,35,26,n/a
1/2/2019,47,45,38,n/a,n/a,34,48,42,55,44,55,55,57,36,40,n/a,31,49,47,25,43,36,38,47,46,49,25,37,26,50,29,39,28,39,25,24,18,12,28,54,n/a,45,48,n/a,30,32,42,n/a,16,14,20,39,29,n/a,n/a,28,21,19,69,13,40,n/a,,42,35,n/a
1/3/2019,44,53,44,n/a,n/a,41,53,49,63,51,61,63,63,41,51,n/a,30,57,63,29,48,43,n/a,44,51,62,48,n/a,40,72,43,60,n/a,41,25,25,18,13,27,76,n/a,48,45,n/a,37,15,21,n/a,19,16,23,42,20,n/a,n/a,30,25,21,n/a,17,57,n/a,,49,22,n/a
1/4/2019,52,56,47,n/a,n/a,50,60,56,75,59,72,75,72,49,57,n/a,36,59,68,33,64,56,123,n/a,72,76,51,54,43,71,48,55,42,36,26,27,19,13,30,73,n/a,41,55,n/a,39,16,15,n/a,19,14,26,46,29,n/a,n/a,39,25,21,38,19,56,44,,55,18,n/a
1/5/2019,64,65,58,n/a,n/a,59,68,72,75,68,88,83,80,61,65,n/a,46,69,72,41,74,68,132,70,77,93,57,73,64,88,53,67,46,41,25,26,20,14,38,106,17,30,62,n/a,45,29,26,n/a,21,13,33,42,31,n/a,n/a,45,32,22,65,18,59,n/a,,59,27,n/a
1/6/2019,96,94,81,n/a,n/a,82,94,121,109,100,107,136,112,92,86,n/a,75,91,87,68,92,97,146,76,87,99,60,88,46,82,76,74,59,41,26,28,28,18,39,93,27,37,62,n/a,61,28,27,n/a,15,16,30,41,39,n/a,n/a,61,26,21,65,18,54,n/a,,65,21,n/a
1/7/2019,96,100,n/a,n/a,n/a,79,95,106,108,97,106,127,111,84,99,n/a,77,102,111,61,94,91,184,85,89,100,85,87,56,90,77,105,73,49,32,38,25,23,42,83,35,37,65,n/a,103,38,37,n/a,16,17,35,49,38,n/a,n/a,73,27,27,59,20,56,68,,71,25,n/a
1/8/2019,47,44,42,n/a,n/a,36,47,71,52,39,51,64,54,38,n/a,n/a,31,34,51,56,91,52,171,74,50,29,63,58,36,81,46,78,45,32,20,29,n/a,21,41,109,33,42,63,n/a,90,39,35,n/a,10,12,31,34,37,n/a,n/a,85,34,18,38,19,46,41,,66,25,n/a
1/9/2019,49,51,41,n/a,n/a,42,53,85,63,46,60,79,55,52,n/a,n/a,32,34,49,35,61,49,219,71,44,38,56,n/a,37,n/a,37,71,33,35,24,22,15,21,29,69,29,40,69,n/a,59,37,41,n/a,n/a,17,23,35,23,n/a,n/a,80,40,17,46,19,36,31,,58,26,n/a
1/10/2019,64,72,60,n/a,n/a,54,71,111,79,70,81,89,82,72,84,n/a,51,55,73,51,95,70,233,100,71,61,63,64,50,82,59,85,51,41,32,41,31,32,44,92,32,40,72,n/a,78,34,39,n/a,n/a,17,39,37,39,n/a,n/a,73,32,26,46,29,47,70,,74,23,n/a
