Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,13T,14T,16T,17T,18T,19T,20T,21T,22T,24T,25T,26T,27T,28T,29T,30T,31T,32T,33T,34T,35T,36T,37T,38T,39T,40T,41T,42T,43T,46T,47T,60T,62T,63T,44T,57T,58T,67T,68T,69T,70T,71T,72T,73T,74T,75T,76T,77T,78T,79T,80T,81T,82T,83T,84T
1/1/2020,n/a,37,38,45,31,30,42,39,38,40,41,49,44,31,47,33,28,59,52,38,47,50,58,55,83,45,43,46,43,40,45,50,36,38,44,32,32,21,29,66,33,27,41,29,49,33,32,27,26,29,32,35,30,32,43,25,30,47,28,73,36,23,53,18,62,n/a,n/a,n/a
1/2/2020,n/a,41,42,48,36,42,52,46,43,46,53,59,52,42,47,42,31,61,53,35,50,51,99,54,83,47,69,54,46,49,44,n/a,44,33,34,25,33,18,31,53,44,35,46,39,57,35,30,26,25,24,30,35,27,27,46,29,30,53,26,64,45,23,45,22,52,n/a,n/a,n/a
1/3/2020,59,51,51,57,43,45,61,60,50,55,57,73,63,48,58,50,37,69,63,42,75,59,153,84,111,78,72,58,51,54,50,n/a,44,40,35,36,36,23,45,67,38,26,50,48,59,33,27,24,22,22,32,38,41,27,48,30,37,55,22,67,50,22,60,18,74,n/a,n/a,n/a
1/4/2020,62,n/a,59,65,60,48,68,70,61,62,63,80,71,55,66,64,45,81,75,44,85,62,177,93,120,91,84,64,59,59,66,102,65,50,49,57,62,54,60,72,35,27,53,52,72,33,33,25,27,33,34,61,53,37,63,33,41,59,26,71,53,20,74,16,90,n/a,n/a,n/a
1/5/2020,76,70,63,67,68,55,72,84,68,70,70,83,82,63,88,74,56,90,84,58,86,69,159,100,112,96,94,81,70,67,71,107,73,82,77,70,70,72,81,73,34,26,50,51,80,40,37,28,39,32,38,76,60,51,60,42,54,75,33,75,70,23,79,17,98,n/a,n/a,n/a
1/6/2020,94,78,69,75,83,58,80,107,85,85,80,93,91,65,108,74,57,98,87,61,102,76,213,116,110,104,104,92,74,82,78,113,77,59,56,77,81,76,86,96,37,35,66,66,85,49,46,39,36,29,49,73,75,60,63,58,54,99,40,76,75,34,91,25,106,n/a,n/a,n/a
1/7/2020,94,80,76,97,97,66,88,106,84,80,86,102,93,71,121,80,62,106,103,81,98,89,246,127,120,89,113,89,64,77,91,144,91,48,46,87,104,92,94,114,47,46,102,81,99,38,35,31,39,24,64,72,87,70,68,68,49,98,51,89,79,34,94,21,93,n/a,n/a,n/a
1/8/2020,87,89,86,89,n/a,66,92,95,87,80,93,107,106,72,92,90,66,108,105,74,112,88,262,121,136,86,112,82,72,80,96,155,97,76,72,93,107,84,93,n/a,32,26,77,69,123,32,28,21,51,25,57,94,85,82,69,60,67,88,49,101,80,25,101,15,96,n/a,n/a,n/a
1/9/2020,99,85,78,90,94,72,93,139,90,95,93,116,92,86,138,91,70,100,99,84,110,100,258,109,146,125,102,87,77,83,89,131,96,80,80,82,85,100,97,106,28,24,76,75,109,35,29,24,55,37,51,90,96,77,74,58,69,87,50,98,88,28,92,19,122,n/a,n/a,n/a
1/10/2020,145,130,103,139,124,101,114,171,123,140,121,171,138,115,156,133,104,143,105,84,119,117,226,111,140,151,99,91,69,96,94,141,97,75,70,81,96,92,98,120,36,32,83,82,100,39,35,27,52,29,69,86,114,78,n/a,76,61,99,54,102,76,24,101,22,129,n/a,n/a,n/a
1/11/2020,79,65,67,96,84,61,74,90,80,75,75,108,75,68,97,57,51,77,62,76,107,80,231,113,123,86,75,48,38,55,64,91,65,50,57,74,101,90,87,123,38,35,89,88,89,33,32,27,37,30,66,80,116,61,n/a,111,34,56,58,96,105,26,90,20,114,n/a,n/a,n/a
1/12/2020,64,53,53,81,68,51,64,64,64,62,62,94,65,65,62,46,44,66,56,57,84,73,178,91,100,45,61,44,37,48,51,71,58,58,68,91,136,123,123,134,46,39,74,86,79,40,33,30,29,30,68,79,119,50,n/a,77,41,47,54,105,98,27,72,24,66,n/a,n/a,n/a
